BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	preprocessingDate	Fri, 14 Jul 2023 11:37:51 GMT
	Barcode	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317419	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317420	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421	710317421
	Exposure time	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0
	Cycle	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124
	PamChip Location	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
	Array	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4
	Visual QC	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK
	Comment 1	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B
	Sample name	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4
ID
#REF		61.0	61.0	58.0	60.0	58.0	57.0	57.0	62.0	128.0	309.0	309.0	299.0	297.0	297.0	293.0	290.0	316.0	623.0	1214.0	1213.0	1182.0	1177.0	1179.0	1146.0	1151.0	1245.0	62.0	62.0	62.0	61.0	61.0	59.0	58.0	62.0	127.0	309.0	312.0	309.0	295.0	301.0	293.0	298.0	311.0	630.0	1245.0	1216.0	1231.0	1203.0	1204.0	1195.0	1198.0	1243.0	66.0	65.0	64.0	62.0	65.0	63.0	60.0	68.0	140.0	332.0	329.0	327.0	325.0	328.0	323.0	319.0	341.0	675.0	1332.0	1320.0	1305.0	1289.0	1296.0	1275.0	1282.0	1346.0	63.0	65.0	64.0	64.0	64.0	63.0	62.0	67.0	134.0	324.0	318.0	321.0	315.0	317.0	317.0	308.0	327.0	664.0	1281.0	1259.0	1258.0	1256.0	1244.0	1239.0	1238.0	1320.0	62.0	63.0	62.0	61.0	58.0	56.0	58.0	60.0	124.0	318.0	316.0	308.0	308.0	299.0	302.0	308.0	316.0	609.0	1209.0	1185.0	1193.0	1168.0	1182.0	1152.0	1145.0	1236.0	59.0	59.0	60.0	58.0	58.0	59.0	60.0	63.0	125.0	302.0	302.0	300.0	298.0	292.0	292.0	289.0	310.0	621.0	1236.0	1208.0	1186.0	1184.0	1171.0	1167.0	1162.0	1231.0	60.0	62.0	60.0	61.0	59.0	61.0	57.0	64.0	127.0	315.0	300.0	304.0	301.0	295.0	297.0	294.0	315.0	640.0	1239.0	1227.0	1231.0	1216.0	1194.0	1201.0	1192.0	1259.0	62.0	63.0	61.0	61.0	61.0	61.0	59.0	63.0	126.0	315.0	308.0	312.0	305.0	297.0	300.0	302.0	320.0	632.0	1241.0	1219.0	1216.0	1222.0	1207.0	1183.0	1185.0	1253.0	60.0	59.0	58.0	60.0	57.0	57.0	55.0	63.0	114.0	291.0	282.0	283.0	286.0	286.0	279.0	281.0	299.0	584.0	1159.0	1146.0	1134.0	1138.0	1134.0	1131.0	1105.0	1171.0	61.0	61.0	60.0	61.0	60.0	57.0	59.0	61.0	121.0	313.0	307.0	303.0	305.0	295.0	303.0	293.0	312.0	624.0	1244.0	1232.0	1225.0	1226.0	1213.0	1204.0	1184.0	1255.0	59.0	61.0	58.0	58.0	61.0	58.0	55.0	62.0	124.0	300.0	296.0	297.0	294.0	294.0	293.0	294.0	305.0	611.0	1195.0	1166.0	1183.0	1169.0	1170.0	1159.0	1151.0	1221.0	57.0	58.0	56.0	57.0	57.0	57.0	58.0	60.0	117.0	290.0	287.0	285.0	285.0	280.0	280.0	275.0	289.0	578.0	1153.0	1137.0	1132.0	1132.0	1113.0	1116.0	1095.0	1143.0
